index,Date,Open,High,Low,Close,Volume,Ticker
440,2022-06-07,32.85456953094109,32.952935000129884,32.067630767822266,32.067630767822266,12876000,DELTA.BK
441,2022-06-08,32.46110145139805,32.46110145139805,31.87090110778809,31.87090110778809,11120000,DELTA.BK
442,2022-06-09,32.06763225724479,32.16600148340459,31.379064559936523,31.379064559936523,13288000,DELTA.BK
443,2022-06-10,31.477431252718876,31.67416594852881,31.08396373730011,31.18233108520508,10176000,DELTA.BK
444,2022-06-13,30.395393934382124,30.788861446645107,30.00192642211914,30.00192642211914,14701000,DELTA.BK
445,2022-06-14,29.90356201143119,31.083966540332945,29.90356201143119,30.887231826782227,10403000,DELTA.BK
446,2022-06-15,31.083964514607967,31.083964514607967,30.198662113726964,30.297027587890625,7557000,DELTA.BK
447,2022-06-16,30.887231719651226,30.9855990760854,29.70682907104492,29.70682907104492,12740000,DELTA.BK
448,2022-06-17,29.70682567482335,29.80519114381066,28.7231559753418,28.7231559753418,21369000,DELTA.BK
449,2022-06-20,28.919889356245115,30.19866111635118,28.23132167883517,30.00192642211914,27331000,DELTA.BK
450,2022-06-21,30.100294229188428,30.69049644470215,29.80519218333101,30.69049644470215,15654000,DELTA.BK
451,2022-06-22,30.59212988031284,31.1823321109564,29.80519294738769,29.80519294738769,18651000,DELTA.BK
452,2022-06-23,30.10029453350044,30.887229578007183,30.001927183886817,30.788862228393555,10687000,DELTA.BK
453,2022-06-24,30.985596476353425,32.657835766827546,30.8872291281724,31.77253150939941,24215000,DELTA.BK
454,2022-06-27,32.26436504812309,33.2480347371049,32.26436504812309,33.051300048828125,28867000,DELTA.BK
455,2022-06-28,32.85457047607291,33.44477081298828,32.46110108319451,33.44477081298828,17270000,DELTA.BK
456,2022-06-29,33.346408175073705,33.64150836861189,32.756204035594784,33.14967346191406,13733000,DELTA.BK
457,2022-06-30,33.248037584364035,33.248037584364035,32.16600233478271,32.756202697753906,23305000,DELTA.BK
458,2022-07-01,32.4611004137818,33.54313559328033,32.4611004137818,33.2480354309082,12641000,DELTA.BK
459,2022-07-04,33.346404381689304,33.346404381689304,32.067630767822266,32.067630767822266,7862000,DELTA.BK
460,2022-07-05,32.36273515041108,32.46110062102908,30.985596047345947,31.08396339416504,8878000,DELTA.BK
461,2022-07-06,31.182331311596727,31.77253165090932,30.592129096083006,30.69049644470215,9593000,DELTA.BK
462,2022-07-07,30.887226242911822,32.657832716169764,30.69049344112824,32.55946350097656,18109000,DELTA.BK
463,2022-07-08,32.55946529826167,32.55946529826167,31.575795606442263,31.96926498413086,7453000,DELTA.BK
464,2022-07-11,31.87090042013396,32.06763136215772,31.575796502293937,31.674165725708008,3339000,DELTA.BK
465,2022-07-12,31.280696868896484,32.06763190758275,31.08396404732548,31.280696868896484,8546000,DELTA.BK
466,2022-07-14,31.28069612353272,32.75620069306164,31.28069612353272,32.16600036621094,13227000,DELTA.BK
467,2022-07-15,32.36273559848558,32.36273559848558,31.08396382453445,31.77253150939941,13091000,DELTA.BK
468,2022-07-18,31.969265919496163,33.346405029296875,31.87090044839705,33.346405029296875,22675000,DELTA.BK
469,2022-07-19,33.05130142010988,33.44477081298828,32.46110108319451,33.44477081298828,12949000,DELTA.BK
470,2022-07-20,33.838240653544815,36.59251518292584,33.838240653544815,35.80558013916016,57836000,DELTA.BK
471,2022-07-21,35.707208809956896,36.29741287231445,35.41210865497915,36.29741287231445,20318000,DELTA.BK
472,2022-07-22,36.5925130272922,36.5925130272922,35.80557802988419,36.29741287231445,13064000,DELTA.BK
473,2022-07-25,36.494145499106224,37.969650094796265,36.39578002702111,36.789249420166016,16883000,DELTA.BK
474,2022-07-26,37.084347482005214,37.18271294850204,35.903943122033304,36.19904327392578,9211000,DELTA.BK
475,2022-07-27,38.75659148684984,47.01941552681612,38.36312206725037,46.62594985961914,146230000,DELTA.BK
476,2022-08-01,48.59328615277328,53.31490010530294,46.62594669318573,50.16715621948242,138543000,DELTA.BK
477,2022-08-02,48.98675270547956,52.33123135002008,47.21614790935905,48.1998176574707,91459000,DELTA.BK
478,2022-08-03,49.38022141390599,51.34756088256836,48.98675201921261,51.34756088256836,73685000,DELTA.BK
479,2022-08-04,52.13449876321464,53.51163796735487,51.54429839138451,53.314903259277344,59890000,DELTA.BK
480,2022-08-05,53.5116334454053,55.08550347222223,52.92142937104735,53.1181640625,38541000,DELTA.BK
481,2022-08-08,54.10183364813382,54.10183364813382,48.790015752628925,49.773685455322266,51747000,DELTA.BK
482,2022-08-09,49.77368850326288,53.31490190124986,49.77368850326288,52.92143249511719,47221000,DELTA.BK
483,2022-08-10,52.33123039987752,53.70836577078874,50.75735658003326,53.51163482666016,39858000,DELTA.BK
484,2022-08-11,54.10183471784806,54.888769745081774,53.11816499570537,54.495304107666016,39109000,DELTA.BK
485,2022-08-15,53.70836396368316,55.08550304066051,52.72469426652851,54.10183334350586,29914000,DELTA.BK
486,2022-08-16,54.692039281902815,59.020187895176775,54.29857361404313,58.03651809692383,71458000,DELTA.BK
487,2022-08-17,59.0201826133385,60.59405264873333,56.85610850036899,57.643043518066406,48420000,DELTA.BK
488,2022-08-18,58.23325195744146,58.23325195744146,55.67570826785644,56.65937805175781,23024000,DELTA.BK
489,2022-08-19,57.0528434306248,57.44631281731411,54.888769308637904,55.47897338867188,20078000,DELTA.BK
490,2022-08-22,55.08550443999075,56.4626435519514,54.495304107666016,54.495304107666016,21089000,DELTA.BK
491,2022-08-23,54.29857410631968,57.44631823974738,53.51163901106338,57.05284881591797,33187000,DELTA.BK
492,2022-08-24,57.052843884276136,57.24957857918511,54.495304107666016,54.495304107666016,27816000,DELTA.BK
493,2022-08-25,55.282240456352255,55.872440802784986,54.49530541030784,54.888771057128906,12868000,DELTA.BK
494,2022-08-26,55.47897424917245,57.64304465232275,55.47897424917245,56.85610961914063,30237000,DELTA.BK
495,2022-08-29,55.085505365221536,55.87244040567282,52.33123084744091,52.5279655456543,37016000,DELTA.BK
496,2022-08-30,53.1181665141025,53.90510156383096,52.52796616490672,52.72469711303711,17020000,DELTA.BK
497,2022-08-31,52.13449661212669,53.51163575944568,49.97042241736927,51.54429626464844,43457000,DELTA.BK
498,2022-09-01,52.13449661212669,52.72469695960494,50.95409216476789,51.54429626464844,17994000,DELTA.BK
499,2022-09-02,51.5442953421546,51.74102628619157,49.77368682660402,50.16715621948242,18322000,DELTA.BK
500,2022-09-05,49.77368771740909,51.741027212206326,48.00308292257204,51.54429626464844,39522000,DELTA.BK
501,2022-09-06,51.74102900785411,51.93776371464188,50.56062827193236,50.95409393310547,15914000,DELTA.BK
502,2022-09-07,51.15082412465203,56.265907287597656,51.15082412465203,56.265907287597656,63307000,DELTA.BK
503,2022-09-08,56.659379666738,60.59405891449487,56.659379666738,59.41365814208984,64082000,DELTA.BK
504,2022-09-09,60.39732625617506,66.29934496189631,58.8234523498746,65.70914459228516,99656000,DELTA.BK
505,2022-09-12,65.70914323467127,68.26668312001495,64.92220442157873,65.315673828125,41588000,DELTA.BK
506,2022-09-13,65.90587190982255,66.49607224686008,60.20058822631836,60.20058822631836,37002000,DELTA.BK
507,2022-09-14,58.03651364395149,62.56139286777327,57.05284392117266,61.18425750732422,80630000,DELTA.BK
508,2022-09-15,62.16792575771463,63.15159170479407,57.4463119506836,57.4463119506836,63489000,DELTA.BK
509,2022-09-16,57.44631771893305,59.80712298329863,57.05284829867088,58.03651809692383,42954000,DELTA.BK
510,2022-09-19,58.23325067691792,61.97119502306688,58.23325067691792,60.79079055786133,39297000,DELTA.BK
511,2022-09-20,61.77445899458595,63.74180222931518,60.200588909685294,60.39732360839844,44288000,DELTA.BK
512,2022-09-21,61.38099397869975,61.57772492702706,60.39732422745393,60.59405517578125,22108000,DELTA.BK
513,2022-09-22,60.79078896264831,62.7581284355651,60.79078896264831,62.56139373779297,35102000,DELTA.BK
514,2022-09-23,63.15159248905689,63.15159248905689,60.20058710636658,60.98752212524414,37330000,DELTA.BK
515,2022-09-26,60.5940591246627,62.16793308066589,60.39732816351454,61.77446365356445,23003000,DELTA.BK
516,2022-09-27,62.16792723010306,62.75812756280949,61.18425750732422,61.18425750732422,26221000,DELTA.BK
517,2022-09-28,60.79078941228037,62.16792855446887,60.79078941228037,61.57772445678711,17912000,DELTA.BK
518,2022-09-29,62.16792853294376,65.90587280735825,61.38099348870949,64.92220306396484,71308000,DELTA.BK
519,2022-09-30,64.92220105927258,66.29934015846044,62.95486163323402,64.33200073242188,40540000,DELTA.BK
520,2022-10-03,63.74180031991883,64.72547003161633,60.98752212524414,60.98752212524414,26460000,DELTA.BK
521,2022-10-04,63.54506656397111,67.87321511579432,62.95486619435996,65.70914459228516,64727000,DELTA.BK
522,2022-10-05,66.49607516872807,67.47974494194833,64.33200466956542,65.51240539550781,26971000,DELTA.BK
523,2022-10-06,66.29934042482387,69.64381896348704,66.29934042482387,68.85688018798828,56084000,DELTA.BK
524,2022-10-07,68.85688949367491,68.85688949367491,63.9385402441267,64.72547912597656,49976000,DELTA.BK
525,2022-10-10,63.15158772691159,65.51239635792219,63.15158772691159,65.11892700195312,21472000,DELTA.BK
526,2022-10-11,65.11893598525876,65.90587480575687,63.54506584906731,65.51240539550781,24519000,DELTA.BK
527,2022-10-12,65.3156734217373,65.51240437138404,62.75812979990405,62.954864501953125,24985000,DELTA.BK
528,2022-10-17,63.93853525931637,65.90587480575687,63.54506584906731,65.51240539550781,26941000,DELTA.BK
529,2022-10-18,66.1026022223903,67.47974133219103,65.11893250179043,66.69281005859375,26114000,DELTA.BK
530,2022-10-19,66.88953820982977,67.47973851660274,64.72546791672748,65.90586853027344,24618000,DELTA.BK
531,2022-10-20,65.51240251686272,65.90587190982255,60.003853529838445,60.20058822631836,61922000,DELTA.BK
532,2022-10-21,61.38099350996214,62.75812889974836,60.79078941228037,61.57772445678711,27685000,DELTA.BK
533,2022-10-25,62.1679304180004,65.70914385303473,60.39732557668442,65.51240539550781,60996000,DELTA.BK
534,2022-10-26,62.954867964110015,64.13526873651504,58.42998833015062,59.41365814208984,65468000,DELTA.BK
535,2022-10-27,59.80711978540931,60.39732388424434,53.905101311472826,54.888771057128906,92957000,DELTA.BK
536,2022-10-28,55.28224107460385,58.42998504638672,55.28224107460385,58.42998504638672,47342000,DELTA.BK
537,2022-10-31,58.82345371834526,59.41365785408938,57.05284881591797,57.05284881591797,23918000,DELTA.BK
538,2022-11-01,57.64304947867721,60.00385852829236,57.64304947867721,59.41365814208984,31018000,DELTA.BK
539,2022-11-02,59.41365226133913,59.80711789572815,57.83977846657655,58.82344818115234,17126000,DELTA.BK
540,2022-11-03,59.02018270184917,61.18425681806407,59.02018270184917,60.98752212524414,25210000,DELTA.BK
541,2022-11-04,60.98752372225228,60.98752372225228,59.2169189453125,59.2169189453125,18388000,DELTA.BK
542,2022-11-07,60.00385284423828,61.184257257228325,59.80711815000624,60.00385284423828,18371000,DELTA.BK
543,2022-11-08,60.39732292279828,60.9875232598358,60.003853529838445,60.20058822631836,10189000,DELTA.BK
544,2022-11-09,60.59405247763355,60.98752186157229,58.62671306274412,59.8071174621582,18381000,DELTA.BK
545,2022-11-10,59.21692024261458,60.20059000162013,59.21692024261458,59.61038589477539,9474000,DELTA.BK
546,2022-11-11,60.98752212524414,62.75812685581919,60.59405273960429,60.98752212524414,41847000,DELTA.BK
547,2022-11-14,60.39732315561514,61.97119322871689,59.413653421825984,61.3809928894043,16416000,DELTA.BK
548,2022-11-15,61.7744574010537,62.56139242320428,61.38099176617951,62.16792678833008,15510000,DELTA.BK
549,2022-11-16,61.774458082980345,62.95486250543775,61.380992443762686,62.36466217041016,17010000,DELTA.BK
550,2022-11-17,62.75812911987305,62.95486381979035,61.97119407260613,62.75812911987305,15969000,DELTA.BK
551,2022-11-18,62.758128878018894,65.70914186060139,62.758128878018894,64.92220306396484,25219000,DELTA.BK
552,2022-11-21,64.33200366389428,64.52873461354102,62.56139509785498,62.954864501953125,17055000,DELTA.BK
553,2022-11-22,63.54506121570753,65.11893123714094,63.34833027732994,64.13526153564453,12476000,DELTA.BK
554,2022-11-23,64.92220168979462,65.90587141236728,63.93853196722198,64.52873229980469,18228000,DELTA.BK
555,2022-11-24,65.11893598525876,65.70914385303473,64.52873562228757,65.51240539550781,11620000,DELTA.BK
556,2022-11-25,65.51239635792219,65.51239635792219,64.52872672040142,65.11892700195312,5016000,DELTA.BK
557,2022-11-28,65.31567444278568,66.49607516872807,64.52873562228757,65.51240539550781,12387000,DELTA.BK
558,2022-11-29,65.7091404697745,65.7091404697745,63.34833163463927,64.52873229980469,18329000,DELTA.BK
559,2022-11-30,64.72546853692502,66.10260009765625,64.72546853692502,66.10260009765625,20417000,DELTA.BK
560,2022-12-01,67.28300903219169,76.92296759664923,67.08627058915934,75.1523666381836,102840000,DELTA.BK
561,2022-12-02,76.3327699320549,78.30010940197798,74.75889985707732,75.93930053710938,43913000,DELTA.BK
562,2022-12-06,75.15237395398043,76.5295131700491,72.59483398402715,72.79156494140625,27878000,DELTA.BK
563,2022-12-07,72.39809563574049,72.9882960136113,67.47974664547544,68.26668548583984,28326000,DELTA.BK
564,2022-12-08,69.25035112189633,70.23402086083007,66.6928113016295,67.08627319335938,25059000,DELTA.BK
565,2022-12-09,67.67647952954451,70.82421962193081,66.69280981257324,68.85688018798828,28875000,DELTA.BK
566,2022-12-13,70.43075023418143,71.4144199511527,68.66014924651577,68.85688018798828,20319000,DELTA.BK
567,2022-12-14,69.84055716561852,73.38176701390013,69.44708773696387,71.02095794677734,44584000,DELTA.BK
568,2022-12-15,71.4144240345379,71.4144240345379,69.25035353538411,70.03728485107422,17088000,DELTA.BK
569,2022-12-16,69.64382192991629,70.82422263863839,67.47974395751953,67.47974395751953,34968000,DELTA.BK
570,2022-12-19,67.87321273908084,69.0536134369691,66.69281204119258,67.28301239013672,17396000,DELTA.BK
571,2022-12-20,67.47973563296371,68.06993591451543,64.33199579481877,65.11892700195312,21975000,DELTA.BK
572,2022-12-21,68.85687872769756,71.21768749932232,67.67647809428729,70.62748718261719,50761000,DELTA.BK
573,2022-12-22,71.02095197500633,71.61115982076346,67.87321182005596,69.25035095214844,35155000,DELTA.BK
574,2022-12-23,69.05361385895311,70.62749147216151,68.66015196045568,69.6438217163086,23765000,DELTA.BK
575,2022-12-26,70.03727998418941,71.6111575158106,69.64381810608837,70.82421875,32572000,DELTA.BK
576,2022-12-27,71.02094829622092,71.02094829622092,69.44707830027,70.43074798583984,25917000,DELTA.BK
577,2022-12-28,70.43075163405369,70.6274900842409,68.6601506111958,69.25035095214844,28894000,DELTA.BK
578,2022-12-29,69.05361830830921,71.02095794677734,68.46341791772981,71.02095794677734,35077000,DELTA.BK
579,2022-12-30,71.41441833046447,86.16946375018046,70.6274870776288,81.64458465576172,234826000,DELTA.BK
580,2023-01-03,82.62825750535535,92.07148543357792,82.2347881115118,91.48128509521484,139164000,DELTA.BK
581,2023-01-04,91.28455570271925,97.38330514416964,87.74333860272392,89.71067810058594,96624000,DELTA.BK
582,2023-01-05,87.9400715834823,88.3335409595327,78.69357501791629,79.28377532958984,89514000,DELTA.BK
583,2023-01-06,78.69358332063341,81.44786173877755,78.4968523642538,79.48052215576172,47353000,DELTA.BK
584,2023-01-09,81.44785768315356,84.79232880390155,81.25111923176544,82.82498931884766,45375000,DELTA.BK
585,2023-01-10,83.61192468907007,84.989063773145,81.84131622314453,81.84131622314453,36992000,DELTA.BK
586,2023-01-11,83.21845384284663,84.2021235277616,82.8249844679198,83.61192321777344,23654000,DELTA.BK
587,2023-01-12,84.39886930185266,85.7760009765625,83.02173012233806,85.7760009765625,33801000,DELTA.BK
588,2023-01-13,86.16946375018046,86.75966406600826,81.25111527694179,81.64458465576172,41636000,DELTA.BK
589,2023-01-16,82.23478971261629,84.20212921533346,81.64458936276208,83.021728515625,25484000,DELTA.BK
590,2023-01-17,83.02172777023577,83.80865906137461,82.43152742568051,82.82498931884766,14962000,DELTA.BK
591,2023-01-18,83.41519564590796,86.56293576262718,83.41519564590796,84.59559631347656,33292000,DELTA.BK
592,2023-01-19,83.6119272045986,85.57926666823622,83.6119272045986,84.79232788085938,19227000,DELTA.BK
593,2023-01-20,85.38253509505857,85.77599698104517,83.80865753189455,84.59559631347656,19065000,DELTA.BK
594,2023-01-23,85.18579906426577,87.94007737314645,84.79232966231072,87.5466079711914,28264000,DELTA.BK
595,2023-01-24,89.12047604389308,91.87475429002669,86.36620530256394,86.95640563964844,47225000,DELTA.BK
596,2023-01-25,87.74334027892421,88.7270100466467,87.15313991925167,87.94007873535156,18612000,DELTA.BK
597,2023-01-26,88.53027366237514,88.9237430462799,85.97273392420072,86.36620330810547,19479000,DELTA.BK
598,2023-01-27,86.95640920391992,87.1531401560771,85.7760009765625,85.7760009765625,11498000,DELTA.BK
599,2023-01-30,86.366202474389,88.53027280776831,86.16946403193366,88.33354187011719,21482000,DELTA.BK
600,2023-01-31,89.31721990052222,90.3008896901544,87.94008069407622,88.53028106689453,33459000,DELTA.BK
601,2023-02-01,89.12047312552593,90.30088126584538,88.13680342766183,88.33354187011719,17673000,DELTA.BK
602,2023-02-02,89.31720999381207,92.85841934275,88.92374062064029,90.10414123535156,34237000,DELTA.BK
603,2023-02-03,90.6943454317234,93.44862365722656,90.10414509905968,93.44862365722656,42615000,DELTA.BK
604,2023-02-06,93.44862365722656,94.4322933799342,91.67801515443104,93.44862365722656,26845000,DELTA.BK
605,2023-02-07,95.02249283283726,97.97350197363843,94.62902344643624,95.41596221923828,41226500,DELTA.BK
606,2023-02-08,96.00616436240436,96.20290281172836,91.48128509521484,91.48128509521484,27700000,DELTA.BK
607,2023-02-09,91.87475171275516,92.661682971858,90.10414324636636,90.69434356689452,17657000,DELTA.BK
608,2023-02-10,90.49761926272288,91.87475844811658,87.54660993893845,88.13681030273438,24925000,DELTA.BK
609,2023-02-13,88.33354312399543,89.12047439057453,86.95640402647663,88.72700500488281,17161000,DELTA.BK
610,2023-02-14,89.31721307799374,90.89108312022356,86.36620393451119,86.56293487548828,29049000,DELTA.BK
611,2023-02-15,87.34988164475739,89.71068317180081,87.34988164475739,88.92375183105469,19431000,DELTA.BK
612,2023-02-16,91.8747546693289,97.186572734628,91.48128527471331,96.00616455078124,71422500,DELTA.BK
613,2023-02-17,96.00617189755128,97.18658017172751,93.05516246931832,93.6453628540039,32175500,DELTA.BK
614,2023-02-20,94.62902708226112,94.82576553542285,93.44862638250916,94.23556518554688,8340500,DELTA.BK
615,2023-02-21,94.23556156483954,95.61269316003664,93.84209217843852,95.41596221923828,15277000,DELTA.BK
616,2023-02-22,95.02249908447266,96.3996382750776,94.43229871844336,95.02249908447266,11571000,DELTA.BK
617,2023-02-23,95.02249982117836,95.61270019178347,94.23556849530652,95.21923828125,9559000,DELTA.BK
618,2023-02-24,95.41596812889172,95.80943753966255,92.07148939454694,92.66168975830078,17814500,DELTA.BK
619,2023-02-27,92.07147979736328,93.6453497715875,91.87474886488675,92.07147979736328,9774500,DELTA.BK
620,2023-02-28,92.86180238094002,93.65211860749837,89.89812783686747,90.095703125,20670000,DELTA.BK
621,2023-03-01,91.08359763234644,97.60368787314236,90.4908642114598,97.4061050415039,44683000,DELTA.BK
622,2023-03-02,96.61579567837994,100.36977901017526,95.82547943115236,98.78915405273438,44551500,DELTA.BK
623,2023-03-03,98.78915409634004,98.98672938972696,94.04727168490996,96.418212890625,30721500,DELTA.BK
624,2023-03-07,97.01094751048495,99.38188874559351,96.6157969188122,98.3939971923828,16022500,DELTA.BK
625,2023-03-08,97.60368660978874,98.98672872828438,97.01094565956002,97.80126190185548,12781500,DELTA.BK
626,2023-03-09,97.80126064613296,99.77704368948918,97.40610253005887,98.19641876220705,21824000,DELTA.BK
627,2023-03-10,97.99883270263672,98.98672419172384,97.2085240335754,97.99883270263672,16733000,DELTA.BK
628,2023-03-13,98.19642396116278,98.98673269813922,96.41821611319028,96.61579895019533,25921500,DELTA.BK
629,2023-03-14,97.2085232632254,97.2085232632254,91.47874965712136,92.2690658569336,29059500,DELTA.BK
630,2023-03-15,93.8496933320268,96.81336785830132,93.4545352211207,96.22063446044922,20275000,DELTA.BK
631,2023-03-16,96.2206312181812,96.61578931577196,94.64000636483196,96.0230484008789,13197500,DELTA.BK
632,2023-03-17,97.40610563917213,100.76493842749136,97.20853034333574,98.3939971923828,34947500,DELTA.BK
633,2023-03-20,97.9988365698563,99.97461962599868,96.02305351371392,96.81336975097656,23936000,DELTA.BK
634,2023-03-21,96.81337482241194,98.98673328321128,96.61579952125368,97.60369110107422,19554000,DELTA.BK
635,2023-03-22,98.59157687828112,98.59157687828112,97.80126064613296,98.19641876220705,9570000,DELTA.BK
636,2023-03-23,98.39399984272188,98.98673328321128,97.20853296174307,97.60369110107422,8378000,DELTA.BK
637,2023-03-24,97.80126064613296,99.3818855734151,97.80126064613296,98.19641876220705,14989000,DELTA.BK
638,2023-03-27,98.59157362570014,98.59157362570014,97.40609931658724,97.99883270263672,6355000,DELTA.BK
639,2023-03-28,98.39399926115324,98.39399926115324,96.61579895019533,96.61579895019533,14300000,DELTA.BK
640,2023-03-29,97.20853092793368,99.38188934326172,97.01094809389464,99.38188934326172,24387500,DELTA.BK
641,2023-03-30,99.18431078363686,109.45838416825916,98.59157737504628,108.6680679321289,55501500,DELTA.BK
642,2023-03-31,108.66807336137369,114.00268937924405,106.69229020934873,112.81721496582033,46606500,DELTA.BK
643,2023-04-03,106.69228433825306,108.0753339759666,95.2327441945102,95.82547760009766,25985500,DELTA.BK
644,2023-04-04,94.83758420132864,97.20852531376468,94.04726798484528,95.23274230957033,8771500,DELTA.BK
645,2023-04-05,95.0351586167777,95.8254748260247,85.9465598955067,87.13202667236328,17645000,DELTA.BK
646,2023-04-07,87.92234795697924,92.26907228472714,85.74898956161246,90.29328918457033,10316500,DELTA.BK
647,2023-04-10,89.5029745553725,95.6279067993164,88.71266582316377,95.6279067993164,8328000,DELTA.BK
648,2023-04-11,96.81337039565835,97.01094568778257,94.04727108383383,95.4303207397461,6859000,DELTA.BK
649,2023-04-12,95.43031820438276,95.43031820438276,90.2932853754898,93.84969329833984,10879000,DELTA.BK
650,2023-04-17,93.84969269923148,96.22063381166748,93.4545345909898,95.23274230957033,5955500,DELTA.BK
651,2023-04-18,95.035165243601,95.43032337577895,94.24485651625952,94.6400146484375,3588500,DELTA.BK
652,2023-04-19,94.04726544993888,96.81336459606044,91.67633193842194,96.0230484008789,12648500,DELTA.BK
653,2023-04-20,95.43031885087356,95.8254769643148,94.44242733577752,94.83758544921876,4697500,DELTA.BK
654,2023-04-21,94.24485545507449,94.8375888781601,84.95867337001843,87.92234802246094,16452000,DELTA.BK
655,2023-04-24,87.92234295173195,91.28117553818969,87.7247676677696,89.50296783447266,14154000,DELTA.BK
656,2023-04-25,89.89812791160625,90.49086131351072,87.52718676697425,87.72476959228516,14167500,DELTA.BK
657,2023-04-26,90.49086645630058,90.88602459236596,85.15625046195446,88.51508331298828,16673000,DELTA.BK
658,2023-04-27,85.1562441636955,85.353826985622,73.894287109375,73.894287109375,48980000,DELTA.BK
659,2023-04-28,73.84489320315855,79.03132382946735,69.6463541247181,71.86911010742188,36755500,DELTA.BK
660,2023-05-02,73.10397119459763,76.06764570248673,71.8691068163105,75.57369995117188,17801400,DELTA.BK
661,2023-05-03,74.09186269722733,75.8206728268293,72.36305256762536,75.57369995117188,26056700,DELTA.BK
662,2023-05-08,77.05553740020083,78.78434753417969,75.57370014250466,78.78434753417969,19641700,DELTA.BK
663,2023-05-09,78.53737400599888,78.78434688023158,76.06764526367188,77.79645538330078,14717500,DELTA.BK
664,2023-05-10,78.2904064471905,78.2904064471905,74.8327859731821,77.0555419921875,19648600,DELTA.BK
665,2023-05-11,78.53737512403919,78.78434800178773,76.31461922430222,76.56159210205078,13056300,DELTA.BK
666,2023-05-12,76.31462097167969,77.05553962189016,74.58581078785522,76.31462097167969,10968800,DELTA.BK
667,2023-05-15,78.04343015338303,81.25407759640196,76.80856575222191,80.7601318359375,22118400,DELTA.BK
668,2023-05-16,80.26618125654083,81.50104558356455,79.03131692951713,79.27828979492188,10931100,DELTA.BK
669,2023-05-17,80.01921432210791,81.25407874065897,78.29040413613644,79.5252685546875,11858500,DELTA.BK
670,2023-05-18,80.26619121006557,88.66326967511858,80.01921831403459,86.44051361083984,33926900,DELTA.BK
671,2023-05-19,87.42840224705385,88.41629379786802,86.19353780853614,87.92234802246094,16784900,DELTA.BK
672,2023-05-22,86.93445651253387,91.87391426892783,85.94656496125508,91.13299560546876,23421200,DELTA.BK
673,2023-05-23,90.886021405801,91.13299429005588,84.95867218368355,85.94656372070312,32843600,DELTA.BK
674,2023-05-24,84.71169989759272,87.67537452957848,84.46472701159391,86.93445587158203,14999800,DELTA.BK
675,2023-05-25,88.910235141186,94.59061127520624,88.910235141186,92.86180114746094,41948400,DELTA.BK
676,2023-05-26,92.86180642462928,94.59061665061972,92.12088775634766,92.12088775634766,20184800,DELTA.BK
677,2023-05-29,93.84969220842632,95.57850232805524,93.60271933419364,95.08455657958984,14468200,DELTA.BK
678,2023-05-30,96.31942512453064,96.81337089440004,95.08456069985718,95.57850646972656,12385500,DELTA.BK
679,2023-05-31,94.34364153158783,95.57850594954056,92.61483134645404,97.80126190185548,18492300,DELTA.BK
680,2023-06-01,97.80126127904776,99.28309857115454,96.56639686895876,96.81336975097656,20910100,DELTA.BK
681,2023-06-02,98.048234785446,99.77704497057982,97.55428901826492,97.80126190185548,14164600,DELTA.BK
682,2023-06-06,98.78915119640934,101.75282573230162,98.78915119640934,100.27098846435548,19575300,DELTA.BK
683,2023-06-07,101.25887932469004,101.7528250774934,98.7891505606732,99.28309631347656,14842400,DELTA.BK
684,2023-06-08,99.28309819318248,102.24677276611328,97.55428802563948,102.24677276611328,15970800,DELTA.BK
685,2023-06-09,100.76493586326131,101.25888162729692,96.56639686895876,96.81336975097656,22637200,DELTA.BK
686,2023-06-12,96.56639980612542,99.28310159095248,96.56639980612542,98.54218292236328,8687500,DELTA.BK
687,2023-06-13,99.28309350855211,101.25887646394618,98.7891477697036,100.76493072509766,13463000,DELTA.BK
688,2023-06-14,101.7528222027947,102.2467679416432,99.77703924740062,100.76493072509766,5995500,DELTA.BK
689,2023-06-15,101.25887883618272,111.6317395950112,100.76493308576232,110.14990234375,37758300,DELTA.BK
690,2023-06-16,111.6317395950112,113.60752259669282,107.18622784122758,110.14990234375,21761400,DELTA.BK
691,2023-06-19,110.14990604481798,118.05303831709192,109.16201451078376,116.07725524902344,17793300,DELTA.BK
692,2023-06-20,98.78914718228484,101.7528215977534,89.65115106792351,94.34363555908205,43150700,DELTA.BK
693,2023-06-21,92.61482783726284,95.33152945382254,90.39207196916853,95.08455657958984,13837900,DELTA.BK
694,2023-06-22,96.0724469894018,97.060338475154,93.84969114645934,96.31941986083984,5786900,DELTA.BK
695,2023-06-23,96.07245344330993,98.04823654754252,95.57850766725176,97.55429077148438,4605900,DELTA.BK
696,2023-06-26,97.55428711573283,97.80125999450684,92.8618024190267,94.83758544921876,9264000,DELTA.BK
697,2023-06-27,95.82547585455494,97.06034023412396,94.59061147498592,96.07244873046876,4108300,DELTA.BK
698,2023-06-28,96.5663942783437,96.81336715373588,92.36785539667656,92.86180114746094,8755700,DELTA.BK
699,2023-06-29,92.3678618306699,94.59061786402826,89.65116001212078,90.88602447509766,17730100,DELTA.BK
700,2023-06-30,89.89813290471615,91.13299736769302,86.93445819357167,90.88602447509766,10359700,DELTA.BK
701,2023-07-03,91.37996561686198,92.86180289713542,91.1329927368164,92.61483001708984,3256900,DELTA.BK
702,2023-07-04,91.6269374044318,94.09666617544076,91.3799645273309,93.84969329833984,4090300,DELTA.BK
703,2023-07-05,92.12088040366692,95.82547344939078,91.873907533952,95.33152770996094,6281800,DELTA.BK
