index,Date,Open,High,Low,Close,Volume,Ticker
365.0,2022-02-09,128.62730581430287,134.4176025390625,128.21371319110577,134.4176025390625,64885400.0,KBANK.BK
366.0,2022-02-10,135.6583856806025,138.96712679476352,134.00401512352195,137.72634887695312,90016600.0,KBANK.BK
367.0,2022-02-11,136.07199891408283,139.38074052901496,135.6584062122163,138.96714782714844,54325400.0,KBANK.BK
368.0,2022-02-14,138.1399624234154,139.38074052901496,137.3127770196824,138.96714782714844,32033100.0,KBANK.BK
369.0,2022-02-15,139.3807095166875,141.0350799560547,138.1399316871621,141.0350799560547,23893700.0,KBANK.BK
370.0,2022-02-17,142.27585778558011,144.7574134446309,139.7943021265293,141.0350799560547,52119500.0,KBANK.BK
371.0,2022-02-18,140.20790416108082,142.27586734929733,138.9671262481509,139.7943115234375,35239500.0,KBANK.BK
372.0,2022-02-21,138.96713645241476,140.2079144564542,136.0719877763228,136.48558044433594,42864700.0,KBANK.BK
373.0,2022-02-22,134.41762025595435,136.4855836445075,133.5904349005331,136.07199096679688,31605000.0,KBANK.BK
374.0,2022-02-23,137.31277384319364,140.20792268928506,137.31277384319364,139.3807373046875,33402400.0,KBANK.BK
375.0,2022-02-24,138.1399485582223,138.55354121857624,134.0040219546827,134.83120727539062,50186300.0,KBANK.BK
376.0,2022-02-25,136.48557470479142,137.3127600060326,134.41761145168854,135.2447967529297,33025800.0,KBANK.BK
377.0,2022-02-28,134.41761145168854,136.48557470479142,133.59042615044737,135.2447967529297,24989300.0,KBANK.BK
378.0,2022-03-01,136.48557791680645,136.89917057716042,134.41761461503663,134.83120727539062,24475600.0,KBANK.BK
379.0,2022-03-02,134.00400721469774,134.4175998295579,132.34963675525702,132.7632293701172,28754100.0,KBANK.BK
380.0,2022-03-03,135.24479096024123,137.31275412477092,133.5904204286175,134.00401306152344,27839200.0,KBANK.BK
381.0,2022-03-04,132.76324145394082,134.4176120639588,132.76324145394082,133.1768341064453,14552900.0,KBANK.BK
382.0,2022-03-07,129.45449113226556,129.86808375569134,126.5593427682852,127.38652801513672,35287300.0,KBANK.BK
383.0,2022-03-08,126.97296054546648,129.45451677762546,122.83703349186824,129.04092407226562,45795000.0,KBANK.BK
384.0,2022-03-09,130.28167987691944,132.34964304956895,128.21371670426993,131.93605041503906,45095300.0,KBANK.BK
385.0,2022-03-10,133.59043719054787,133.59043719054787,129.04091765774282,129.86810302734375,37124600.0,KBANK.BK
386.0,2022-03-11,128.62732497294238,129.86810302734375,127.80013960334146,129.86810302734375,20021300.0,KBANK.BK
387.0,2022-03-14,129.45449409955813,134.00401306152344,129.0409014666522,134.00401306152344,29282200.0,KBANK.BK
388.0,2022-03-15,133.17685023166405,133.17685023166405,130.6952940161672,131.10888671875,25037900.0,KBANK.BK
389.0,2022-03-16,131.9360467998798,134.4176025390625,131.5224541766827,134.4176025390625,29978900.0,KBANK.BK
390.0,2022-03-17,135.65839259609854,136.48557791680645,134.0040219546827,134.83120727539062,22740000.0,KBANK.BK
391.0,2022-03-18,134.41762422260484,134.83121691252057,132.76325346294203,133.59043884277344,32104400.0,KBANK.BK
392.0,2022-03-21,133.17685023166405,133.59044293424685,130.2817013135844,131.10888671875,24005400.0,KBANK.BK
393.0,2022-03-22,128.6273186599152,130.69528198242188,128.21372599541385,130.69528198242188,28070300.0,KBANK.BK
394.0,2022-03-23,131.93605997592587,132.76324530492855,130.69528198242188,130.69528198242188,17347500.0,KBANK.BK
395.0,2022-03-24,130.6952756485849,132.3496462264151,130.6952756485849,131.5224609375,14578100.0,KBANK.BK
396.0,2022-03-25,131.9360721239156,131.9360721239156,130.6952940161672,131.10888671875,6731900.0,KBANK.BK
397.0,2022-03-28,131.1088746469232,131.52246731142455,129.8680966534192,130.69528198242188,11646900.0,KBANK.BK
398.0,2022-03-29,131.10888671875,131.5224794213328,130.2817013135844,131.10888671875,10271800.0,KBANK.BK
399.0,2022-03-30,131.52246980667113,134.00402584075928,131.52246980667113,132.3496551513672,27035600.0,KBANK.BK
400.0,2022-03-31,132.34966077302633,134.41762422260484,132.34966077302633,133.59043884277344,22721700.0,KBANK.BK
401.0,2022-04-01,133.1768366339748,134.83120727539062,132.34965131326686,134.83120727539062,16631100.0,KBANK.BK
402.0,2022-04-04,136.07198267397675,136.07198267397675,132.76324145394082,133.1768341064453,23428100.0,KBANK.BK
403.0,2022-04-05,133.59043884277344,134.41762422260484,132.76325346294203,133.59043884277344,10320500.0,KBANK.BK
404.0,2022-04-07,132.34964304956895,132.76323568409887,130.28167987691944,131.93605041503906,20437100.0,KBANK.BK
405.0,2022-04-08,131.9360721239156,132.3496648264984,130.2817013135844,131.10888671875,16760700.0,KBANK.BK
406.0,2022-04-11,130.6952916349466,131.10888432999388,129.0409208547574,129.4545135498047,17371200.0,KBANK.BK
407.0,2022-04-12,129.04089669475985,129.4544893123713,128.21371145953702,128.62730407714844,13641000.0,KBANK.BK
408.0,2022-04-18,128.8378277326885,130.10094369085212,127.9957504272461,127.9957504272461,15231400.0,KBANK.BK
409.0,2022-04-19,128.83783249151512,129.25887115978804,127.99575515496926,128.4167938232422,14201200.0,KBANK.BK
410.0,2022-04-20,129.25887262253534,133.0482206798735,128.83783394949776,132.62718200683594,24706100.0,KBANK.BK
411.0,2022-04-21,133.46926158917375,133.8903002692658,129.6799134683455,130.1009521484375,29054600.0,KBANK.BK
412.0,2022-04-22,130.10094265518438,130.52198130455392,127.99574940833674,129.2588653564453,17700500.0,KBANK.BK
413.0,2022-04-25,127.9957485577918,127.9957485577918,126.31159397150506,127.15367126464844,20727800.0,KBANK.BK
414.0,2022-04-26,127.99575515496926,129.67990982806097,127.99575515496926,128.4167938232422,13895500.0,KBANK.BK
415.0,2022-04-27,128.41680734464438,129.25888476985514,127.1536912068282,127.5747299194336,16013300.0,KBANK.BK
416.0,2022-04-28,129.2588653564453,130.10094265518438,128.41678805770627,129.2588653564453,15987200.0,KBANK.BK
417.0,2022-04-29,129.67992226594413,130.1009609745998,127.99576743132148,128.8378448486328,14499000.0,KBANK.BK
418.0,2022-05-03,127.57470991122013,127.9957485577918,126.31159397150506,127.15367126464844,8178200.0,KBANK.BK
419.0,2022-05-05,128.41680804753707,128.41680804753707,124.2064208984375,124.2064208984375,28138800.0,KBANK.BK
420.0,2022-05-06,122.1012151808966,124.62744721912205,121.680176507859,123.78536987304688,14129200.0,KBANK.BK
421.0,2022-05-09,122.94329542348817,123.78537278940247,122.522256740531,123.36433410644533,7678100.0,KBANK.BK
422.0,2022-05-10,122.94329252697172,123.78536987304688,121.680176507859,123.78536987304688,16769600.0,KBANK.BK
423.0,2022-05-11,123.3643322974136,123.3643322974136,121.2591389134987,122.52225494384766,13086900.0,KBANK.BK
424.0,2022-05-12,121.25913342927632,121.68017208701686,119.1539401405736,119.99601745605467,18012700.0,KBANK.BK
425.0,2022-05-13,121.25912862428478,121.68016726534132,118.73289677794553,119.5749740600586,11506000.0,KBANK.BK
426.0,2022-05-17,120.41708242026992,122.52227616887603,119.9960436705487,121.6801986694336,15726500.0,KBANK.BK
427.0,2022-05-18,122.1012250582377,122.94330247243244,119.99603152275084,121.25914764404295,20337000.0,KBANK.BK
428.0,2022-05-19,119.5749740600586,120.83808998322824,119.5749740600586,119.5749740600586,10974800.0,KBANK.BK
429.0,2022-05-20,120.83812116999115,122.1012374191548,120.41708242026992,121.6801986694336,12285100.0,KBANK.BK
430.0,2022-05-23,121.68017759028167,123.7853709741966,120.41706155993276,122.52225494384766,15849400.0,KBANK.BK
431.0,2022-05-24,122.94328118686018,123.36431982106176,121.68016528425544,122.10120391845705,8908600.0,KBANK.BK
432.0,2022-05-25,122.52226198636568,122.94330068734976,120.41706848144533,120.41706848144533,11613000.0,KBANK.BK
433.0,2022-05-26,120.83812116999115,122.52227616887603,120.83812116999115,121.6801986694336,5621000.0,KBANK.BK
434.0,2022-05-27,122.94329542348817,124.62745015531677,122.522256740531,123.36433410644533,12935800.0,KBANK.BK
435.0,2022-05-30,124.62744903564456,125.04848771481902,124.20641035647006,124.62744903564452,10122900.0,KBANK.BK
436.0,2022-05-31,124.62744721912205,124.62744721912205,122.94329252697172,123.78536987304688,8563000.0,KBANK.BK
437.0,2022-06-01,123.3643312000093,124.62744721912205,123.3643312000093,123.78536987304688,4667100.0,KBANK.BK
438.0,2022-06-02,123.36433410644533,124.20641147235962,122.94329542348817,123.36433410644533,4104100.0,KBANK.BK
439.0,2022-06-06,123.3643322974136,123.7853709741966,121.68017759028167,122.52225494384766,9330500.0,KBANK.BK
440.0,2022-06-07,122.1012250582377,122.52226376533508,121.25914764404295,121.25914764404295,7287700.0,KBANK.BK
441.0,2022-06-08,121.6801986694336,122.1012374191548,121.25915991971236,121.6801986694336,9014200.0,KBANK.BK
442.0,2022-06-09,122.52226941162928,127.15369540313417,121.68019195862838,125.8905792236328,39637100.0,KBANK.BK
443.0,2022-06-10,125.46954049713236,126.73265667663372,124.62746304413147,125.8905792236328,14753900.0,KBANK.BK
444.0,2022-06-13,124.20640854608445,125.0484858921596,123.78536987304688,123.78536987304688,12710500.0,KBANK.BK
445.0,2022-06-14,124.62745961334748,125.04849832825742,122.94330475370764,124.2064208984375,11541900.0,KBANK.BK
446.0,2022-06-15,124.62746765136718,127.15370010375976,124.20642890930176,126.3116226196289,13754300.0,KBANK.BK
447.0,2022-06-16,128.4167971482148,128.83783582738928,124.20641035647006,124.62744903564452,31681600.0,KBANK.BK
448.0,2022-06-17,124.62746765136718,127.5747388458252,123.78539016723632,126.3116226196289,26742400.0,KBANK.BK
449.0,2022-06-20,125.89056982175268,126.3116085168087,123.3643376514165,125.04849243164062,12629300.0,KBANK.BK
450.0,2022-06-21,125.89057922363284,126.31161795013328,125.04850177063192,125.8905792236328,4245700.0,KBANK.BK
451.0,2022-06-22,125.46952639399348,125.89056507316796,124.20641035647006,124.62744903564452,6898600.0,KBANK.BK
452.0,2022-06-23,125.46953704316738,125.89057575807732,123.78538218352756,124.2064208984375,9891900.0,KBANK.BK
453.0,2022-06-24,125.46952639399348,125.46952639399348,123.7853716772956,124.62744903564452,8773200.0,KBANK.BK
454.0,2022-06-27,125.89058387756349,127.15370010375976,125.46954513549804,126.3116226196289,14129800.0,KBANK.BK
455.0,2022-06-28,126.73265838623048,127.15369711841063,125.89058092187014,126.73265838623048,8036700.0,KBANK.BK
456.0,2022-06-29,126.3116226196289,126.73266136169434,125.89058387756349,126.3116226196289,6584200.0,KBANK.BK
457.0,2022-06-30,126.73265838623048,127.99577458277098,126.73265838623048,126.73265838623048,18369300.0,KBANK.BK
458.0,2022-07-01,127.5747299194336,128.41680734464438,127.1536912068282,127.5747299194336,13094000.0,KBANK.BK
459.0,2022-07-04,127.15369540313417,127.5747341296346,125.46954049713236,125.8905792236328,6822200.0,KBANK.BK
460.0,2022-07-05,126.31161447298727,126.31161447298727,123.78538218352756,124.2064208984375,9077100.0,KBANK.BK
461.0,2022-07-06,124.62745961334748,125.46953704316738,123.3643434686176,124.2064208984375,14026100.0,KBANK.BK
462.0,2022-07-07,124.62743764380886,124.62743764380886,121.68016715898906,122.94328308105467,18372400.0,KBANK.BK
463.0,2022-07-08,123.78536726788776,124.20640593206426,120.83809661865234,120.83809661865234,20688700.0,KBANK.BK
464.0,2022-07-11,120.83808987761198,124.20639900312032,120.83808987761198,122.94328308105467,12562900.0,KBANK.BK
465.0,2022-07-12,122.94329542348817,124.20641147235962,122.522256740531,123.36433410644533,8696500.0,KBANK.BK
466.0,2022-07-14,123.36435366831849,123.36435366831849,121.25915991971236,121.6801986694336,15797500.0,KBANK.BK
467.0,2022-07-15,121.68017913273404,121.68017913273404,115.7856375830514,117.89083099365234,35224500.0,KBANK.BK
468.0,2022-07-18,118.73291778564452,119.5749952167484,118.3118790700926,118.73291778564452,9860500.0,KBANK.BK
469.0,2022-07-19,117.8908368666395,117.8908368666395,115.7856433511638,117.04875946044922,19719700.0,KBANK.BK
470.0,2022-07-20,118.31187261219092,119.15394999733108,116.62771784191064,117.46979522705078,12552300.0,KBANK.BK
471.0,2022-07-21,118.31186676025388,118.73290543199856,115.78563472978584,118.3118667602539,24686600.0,KBANK.BK
472.0,2022-07-22,119.15394704001292,119.99602440425328,117.46979231153216,117.89083099365234,19224900.0,KBANK.BK
473.0,2022-07-25,117.89083627554086,120.41706848144533,117.89083627554086,120.41706848144533,17687000.0,KBANK.BK
474.0,2022-07-26,122.10120391845705,124.2063970894649,121.25912665005389,122.10120391845705,31370300.0,KBANK.BK
475.0,2022-07-27,122.1012057996776,123.36432172174324,121.25912851830051,122.94328308105467,13729800.0,KBANK.BK
476.0,2022-08-01,123.78535845526332,123.78535845526332,121.25912665005389,122.10120391845705,20233500.0,KBANK.BK
477.0,2022-08-02,121.25912665005389,122.94328118686018,121.25912665005389,122.10120391845705,8895100.0,KBANK.BK
478.0,2022-08-03,122.10120391845705,122.5222425526586,120.83808801585228,122.10120391845705,10206400.0,KBANK.BK
479.0,2022-08-04,122.5222425526586,122.94328118686018,121.68016528425544,122.10120391845705,8230100.0,KBANK.BK
480.0,2022-08-05,122.1012151808966,124.20640854608445,121.680176507859,123.78536987304688,16607200.0,KBANK.BK
481.0,2022-08-08,124.20642431763105,126.31161795013328,123.7853855911306,125.8905792236328,21750300.0,KBANK.BK
482.0,2022-08-09,125.89057922363284,126.31161795013328,125.04850177063192,125.8905792236328,13887200.0,KBANK.BK
483.0,2022-08-10,125.89055922847466,126.31159788810166,124.20640458996664,125.46952056884766,17503100.0,KBANK.BK
484.0,2022-08-11,125.89055922847466,126.31159788810166,123.78536593033962,125.46952056884766,21050100.0,KBANK.BK
485.0,2022-08-15,126.3116137816174,128.41680734464438,125.89057506901204,127.5747299194336,29387600.0,KBANK.BK
486.0,2022-08-16,127.5747299194336,128.41680734464438,127.1536912068282,127.5747299194336,15818100.0,KBANK.BK
487.0,2022-08-17,127.99573150238432,130.10092445472617,127.1536543214476,129.6798858642578,33554700.0,KBANK.BK
488.0,2022-08-18,128.83780868332107,130.10092445472617,128.83780868332107,129.6798858642578,15416200.0,KBANK.BK
489.0,2022-08-19,129.6798858642578,130.9430016356629,129.25884727378943,129.6798858642578,16906800.0,KBANK.BK
490.0,2022-08-22,129.2588653564453,129.67990400581485,128.41678805770627,129.2588653564453,14559400.0,KBANK.BK
491.0,2022-08-23,128.4168095742503,130.9430418937437,127.99577085433468,130.52200317382812,19938800.0,KBANK.BK
492.0,2022-08-24,130.5219973050631,132.2061521089994,129.67991990309497,131.36407470703125,21238500.0,KBANK.BK
493.0,2022-08-25,132.20614333379837,133.0482206798735,131.7851046607608,132.62718200683594,18704900.0,KBANK.BK
494.0,2022-08-26,132.62720022991203,133.46927769168926,131.36408403724622,132.20616149902344,26521800.0,KBANK.BK
495.0,2022-08-29,130.10096445391255,131.36408061365927,129.67992573399698,130.52200317382812,20463100.0,KBANK.BK
496.0,2022-08-30,130.52198502028486,131.78510100435213,130.52198502028486,130.94302368164062,23149500.0,KBANK.BK
497.0,2022-08-31,130.94301995392345,131.36405860329296,128.83782670707578,129.2588653564453,82612000.0,KBANK.BK
498.0,2022-09-01,128.83783249151512,129.67990982806097,127.57471648669632,128.4167938232422,17355300.0,KBANK.BK
499.0,2022-09-02,128.8378277326885,129.2588663854097,127.5747117745249,127.9957504272461,11854400.0,KBANK.BK
500.0,2022-09-05,127.99575515496926,128.83783249151512,127.1536778184234,128.4167938232422,10361400.0,KBANK.BK
501.0,2022-09-06,128.4167872043635,128.4167872043635,126.73263261807676,127.15367126464844,11672200.0,KBANK.BK
502.0,2022-09-07,127.1536992305034,127.1536992305034,124.196636457701,125.04151153564452,18978300.0,KBANK.BK
503.0,2022-09-08,125.88636701934192,126.30880449256118,124.19661712646484,124.19661712646484,8312600.0,KBANK.BK
504.0,2022-09-09,125.04149284618812,126.731242749515,125.04149284618812,125.88636779785156,8646300.0,KBANK.BK
505.0,2022-09-12,126.73124351248836,128.4209934259882,126.73124351248836,127.57611846923828,8259800.0,KBANK.BK
506.0,2022-09-13,127.99855594761324,128.4209934259882,127.15368099086332,127.57611846923828,5614000.0,KBANK.BK
507.0,2022-09-14,126.30881706237794,127.5761296081543,125.88637954711916,126.73125457763672,12294900.0,KBANK.BK
508.0,2022-09-15,126.30881084095348,126.73124833540484,125.46393585205078,125.46393585205078,8773200.0,KBANK.BK
509.0,2022-09-16,124.61907399667275,125.4639490746163,124.196636457701,125.04151153564452,13324300.0,KBANK.BK
510.0,2022-09-19,125.04150247733332,126.3088150024414,125.04150247733332,126.3088150024414,10168800.0,KBANK.BK
511.0,2022-09-20,126.7312490266819,127.99856151694873,126.7312490266819,127.1536865234375,9069200.0,KBANK.BK
512.0,2022-09-21,127.15369209289553,127.5761296081543,126.30881706237794,126.73125457763672,6501900.0,KBANK.BK
513.0,2022-09-22,126.73124351248836,128.4209934259882,125.88636855573844,127.57611846923828,17417800.0,KBANK.BK
514.0,2022-09-23,127.57612055913845,128.42099552972877,126.30880810325296,127.9985580444336,11784500.0,KBANK.BK
515.0,2022-09-26,127.57612752754952,127.99856503591889,125.88637749407204,126.3088150024414,12446600.0,KBANK.BK
516.0,2022-09-27,125.4639287488214,125.88636621935616,121.66199151400862,122.50686645507812,28587000.0,KBANK.BK
517.0,2022-09-28,122.0844379916839,122.50687549338522,121.23956298828124,121.23956298828124,12503600.0,KBANK.BK
518.0,2022-09-29,122.50688731051646,123.77419993786664,121.66201222561637,122.0844497680664,14830300.0,KBANK.BK
519.0,2022-09-30,121.2395650545756,121.66200256347656,120.39469003677368,121.66200256347656,12203700.0,KBANK.BK
520.0,2022-10-03,120.81712058939544,121.23955807397374,118.2824956819256,118.7049331665039,18278900.0,KBANK.BK
521.0,2022-10-04,120.3946762084961,120.81711366887676,119.9722387481154,120.3946762084961,8037100.0,KBANK.BK
522.0,2022-10-05,121.23954899210324,121.23954899210324,119.54979918036662,119.97223663330078,16290700.0,KBANK.BK
523.0,2022-10-06,120.3946762084961,121.66198858963816,120.3946762084961,120.3946762084961,16147500.0,KBANK.BK
524.0,2022-10-07,120.81712341308594,121.23956090753728,119.97224842418323,120.81712341308594,6795100.0,KBANK.BK
525.0,2022-10-10,119.97223663330078,120.39467408623494,119.54979918036662,119.97223663330078,4895100.0,KBANK.BK
526.0,2022-10-11,119.97225048317726,121.23956298828124,119.1273754797746,121.23956298828124,7807500.0,KBANK.BK
527.0,2022-10-12,121.2395650545756,122.50687758127847,121.2395650545756,121.66200256347656,7743600.0,KBANK.BK
528.0,2022-10-17,121.66199359697164,122.92930603027344,121.23955611920438,122.92930603027344,12222600.0,KBANK.BK
529.0,2022-10-18,123.35174768857988,124.19662267274823,122.9293101964957,123.77418518066406,10067500.0,KBANK.BK
530.0,2022-10-19,124.196636457701,125.4639490746163,123.7741989187292,125.04151153564452,8631600.0,KBANK.BK
531.0,2022-10-20,124.61906086314808,125.88637334650213,124.19662336869672,125.46393585205078,8832900.0,KBANK.BK
532.0,2022-10-21,123.7741754348964,125.04148781136291,122.92930051725205,123.35173797607422,18401000.0,KBANK.BK
533.0,2022-10-25,122.08442952186395,122.08442952186395,118.704929742712,119.5498046875,44883200.0,KBANK.BK
534.0,2022-10-26,119.972242159894,119.972242159894,118.28249227031802,119.5498046875,18221700.0,KBANK.BK
535.0,2022-10-27,119.97224842418323,120.81712341308594,119.12737343528052,120.81712341308594,14530500.0,KBANK.BK
536.0,2022-10-28,120.81711366887676,121.23955112925746,119.9722387481154,120.3946762084961,9927500.0,KBANK.BK
537.0,2022-10-31,121.23955068196337,123.7741754348964,120.8171132231412,123.35173797607422,17752800.0,KBANK.BK
538.0,2022-11-01,124.61906016483242,124.61906016483242,122.9293101964957,123.77418518066406,11550400.0,KBANK.BK
539.0,2022-11-02,124.19661712646484,124.6190545996841,122.92930470680705,124.19661712646484,9627600.0,KBANK.BK
540.0,2022-11-03,124.19662746059456,126.3088150024414,123.7741899522252,126.3088150024414,14693000.0,KBANK.BK
541.0,2022-11-04,125.88637334650213,126.30881084095348,125.04149835759944,125.46393585205078,12164700.0,KBANK.BK
542.0,2022-11-07,125.88638661358809,126.30882415255984,125.04151153564452,125.04151153564452,5119300.0,KBANK.BK
543.0,2022-11-08,125.88637334650213,126.30881084095348,125.04149835759944,125.46393585205078,5572100.0,KBANK.BK
544.0,2022-11-09,126.30881435588256,126.73125186208952,124.61906433105467,124.61906433105467,9537100.0,KBANK.BK
545.0,2022-11-10,123.7741989187292,125.88638661358809,123.35176137975743,125.04151153564452,10168200.0,KBANK.BK
546.0,2022-11-11,125.88638661358809,126.30882415255984,124.61907399667275,125.04151153564452,12981500.0,KBANK.BK
547.0,2022-11-14,123.35176239541656,124.1966374803167,121.66201222561637,122.0844497680664,17568200.0,KBANK.BK
548.0,2022-11-15,122.0844497680664,123.35176239541656,122.0844497680664,122.0844497680664,13430800.0,KBANK.BK
549.0,2022-11-16,122.08442898454338,122.50686645507812,121.66199151400862,122.50686645507812,9768600.0,KBANK.BK
550.0,2022-11-17,122.50687549338522,122.50687549338522,120.81712548657993,121.23956298828124,10765400.0,KBANK.BK
551.0,2022-11-18,121.23956090753728,121.23956090753728,119.97224842418323,120.81712341308594,9257400.0,KBANK.BK
552.0,2022-11-21,120.81711366887676,121.23955112925746,119.9722387481154,120.3946762084961,10003000.0,KBANK.BK
553.0,2022-11-22,120.3946879848786,121.66200048998256,120.3946879848786,121.23956298828124,5287300.0,KBANK.BK
554.0,2022-11-23,121.23956090753728,121.23956090753728,120.3946859186346,120.81712341308594,6272600.0,KBANK.BK
555.0,2022-11-24,121.23956298828124,121.66200048998256,120.81712548657993,121.23956298828124,2776000.0,KBANK.BK
556.0,2022-11-25,121.23956298828124,122.0844379916839,120.81712548657993,121.23956298828124,5736300.0,KBANK.BK
557.0,2022-11-28,120.3946879848786,121.23956298828124,119.54981298147592,121.23956298828124,7093400.0,KBANK.BK
558.0,2022-11-29,121.23955611920438,123.3517435080407,120.81711864143712,122.92930603027344,11822300.0,KBANK.BK
559.0,2022-11-30,122.50688731051646,122.50688731051646,121.66201222561637,122.0844497680664,15367800.0,KBANK.BK
560.0,2022-12-01,122.08444007237752,122.50687758127847,121.66200256347656,121.66200256347656,10183900.0,KBANK.BK
561.0,2022-12-02,121.23955112925746,121.66198858963816,120.3946762084961,120.3946762084961,9242700.0,KBANK.BK
562.0,2022-12-06,119.54979918036662,119.97223663330078,119.12736172743249,119.97223663330078,17252200.0,KBANK.BK
563.0,2022-12-07,119.9722387481154,121.66198858963816,119.9722387481154,120.3946762084961,10374900.0,KBANK.BK
564.0,2022-12-08,120.39467408623494,120.8171115391691,119.97223663330078,119.97223663330078,3485800.0,KBANK.BK
565.0,2022-12-09,120.81712341308594,120.81712341308594,119.97224842418323,120.81712341308594,3369700.0,KBANK.BK
566.0,2022-12-13,121.66200048998256,121.66200048998256,120.81712548657993,121.23956298828124,5276000.0,KBANK.BK
567.0,2022-12-14,121.6619864450374,121.6619864450374,119.97223663330078,119.97223663330078,7011700.0,KBANK.BK
568.0,2022-12-15,120.3946859186346,121.23956090753728,119.97224842418323,120.81712341308594,7665200.0,KBANK.BK
569.0,2022-12-16,120.81712548657993,121.23956298828124,120.3946879848786,121.23956298828124,6835200.0,KBANK.BK
570.0,2022-12-19,121.66200256347656,121.66200256347656,121.2395650545756,121.66200256347656,3687200.0,KBANK.BK
571.0,2022-12-20,121.66199840198864,121.66199840198864,120.81712341308594,120.81712341308594,6398700.0,KBANK.BK
572.0,2022-12-21,121.2395746831663,122.0844497680664,120.81713714071624,122.0844497680664,5608700.0,KBANK.BK
573.0,2022-12-22,122.50686645507812,122.92930392561288,121.66199151400862,122.50686645507812,7344700.0,KBANK.BK
574.0,2022-12-23,121.66200256347656,122.08444007237752,120.81712754567464,121.66200256347656,7343700.0,KBANK.BK
575.0,2022-12-26,121.2395746831663,122.0844497680664,121.2395746831663,122.0844497680664,1967400.0,KBANK.BK
576.0,2022-12-27,122.0844310747389,123.3517435080407,121.66199359697164,122.92930603027344,10670900.0,KBANK.BK
577.0,2022-12-28,122.92930051725205,123.7741754348964,122.50686305842989,123.35173797607422,7965800.0,KBANK.BK
578.0,2022-12-29,123.3517421800263,124.19661712646484,122.50686723358776,124.19661712646484,7432000.0,KBANK.BK
579.0,2022-12-30,124.61906433105467,125.4639393434686,124.19662682484773,124.61906433105467,11883900.0,KBANK.BK
580.0,2023-01-03,125.04149284618812,126.30880527368328,124.19661789452468,125.88636779785156,12819900.0,KBANK.BK
581.0,2023-01-04,125.8863706179578,127.9985580444336,125.8863706179578,127.9985580444336,23013800.0,KBANK.BK
582.0,2023-01-05,128.84343090436315,130.11074333948804,127.15368099086332,127.57611846923828,24460700.0,KBANK.BK
583.0,2023-01-06,128.42100933798,130.11075946084816,127.99857180726296,129.26588439941406,12682900.0,KBANK.BK
584.0,2023-01-09,130.53318786621094,130.9556253673961,129.2658753626555,130.53318786621094,11927300.0,KBANK.BK
585.0,2023-01-10,130.9556142923533,131.3780517578125,129.68830189597568,131.3780517578125,17718600.0,KBANK.BK
586.0,2023-01-11,130.95562744140625,131.37806494928176,130.11075242565525,130.95562744140625,17711400.0,KBANK.BK
587.0,2023-01-12,131.8005086393021,133.06782122237232,131.37807111161203,132.2229461669922,20051500.0,KBANK.BK
588.0,2023-01-13,132.64537747290828,133.06781498078377,130.95562744140625,130.95562744140625,18387900.0,KBANK.BK
589.0,2023-01-16,130.95562744140625,131.80050245715725,130.53318993353076,130.95562744140625,7472200.0,KBANK.BK
590.0,2023-01-17,130.95563452228222,131.8005095837163,128.843446868697,129.26588439941406,10526500.0,KBANK.BK
591.0,2023-01-18,128.42099209144467,129.2658670394147,127.57611714347463,128.8434295654297,13143100.0,KBANK.BK
592.0,2023-01-19,127.57610626717732,130.11073089500204,127.57610626717732,129.68829345703125,11863500.0,KBANK.BK
593.0,2023-01-20,125.0415125652168,125.0415125652168,122.0844497680664,122.0844497680664,80177900.0,KBANK.BK
594.0,2023-01-23,122.0844379916839,122.50687549338522,120.81712548657993,121.23956298828124,32340900.0,KBANK.BK
595.0,2023-01-24,122.0844379916839,122.92931299508656,121.23956298828124,121.23956298828124,19023300.0,KBANK.BK
596.0,2023-01-25,121.66200048998256,122.0844379916839,120.81712548657993,121.23956298828124,14087700.0,KBANK.BK
597.0,2023-01-26,122.50686855250616,123.3517435080407,122.0844310747389,122.92930603027344,19218500.0,KBANK.BK
598.0,2023-01-27,124.19662682484773,125.4639393434686,123.3517518124338,124.61906433105467,33619000.0,KBANK.BK
599.0,2023-01-30,125.04148781136291,125.46392527018509,123.35173797607422,123.35173797607422,16260600.0,KBANK.BK
600.0,2023-01-31,123.35174139614764,123.35174139614764,121.66199151400862,122.50686645507812,15253100.0,KBANK.BK
601.0,2023-02-01,122.50688731051646,123.35176239541656,121.66201222561637,122.0844497680664,20549600.0,KBANK.BK
602.0,2023-02-02,122.08444007237752,122.92931509017944,121.66200256347656,121.66200256347656,12019500.0,KBANK.BK
603.0,2023-02-03,122.08444007237752,122.50687758127847,121.2395650545756,121.66200256347656,9404500.0,KBANK.BK
604.0,2023-02-06,121.2395650545756,122.08444007237752,121.2395650545756,121.66200256347656,7686100.0,KBANK.BK
605.0,2023-02-07,121.66200048998256,122.0844379916839,121.23956298828124,121.23956298828124,6622200.0,KBANK.BK
606.0,2023-02-08,121.23956298828124,122.0844379916839,121.23956298828124,121.23956298828124,6119200.0,KBANK.BK
607.0,2023-02-09,121.2395746831663,122.0844497680664,120.81713714071624,122.0844497680664,11073600.0,KBANK.BK
608.0,2023-02-10,122.08443589643998,122.50687339089131,120.81712341308594,120.81712341308594,17659200.0,KBANK.BK
609.0,2023-02-13,120.3946879848786,121.66200048998256,120.3946879848786,121.23956298828124,4902000.0,KBANK.BK
